32052	0	66138
60273	3	66138
18392	10	66138
2555	9	66138
66141	8	66138
66143	2	66142
66144	1	66142
66145	1	66142
66146	1	66142
66147	10	66142
66148	10	66142
66149	8	66142
2555	9	66142
66150	3	66142
66152	2	66151
66153	1	66151
66154	0	66151
15262	3	66151
21731	3	66151
7710	3	66151
18392	10	66151
2555	9	66151
65821	8	66151
66156	2	66155
66157	1	66155
66158	1	66155
66159	1	66155
66160	10	66155
66161	8	66155
66162	0	66155
65374	2	66163
64121	1	66163
66164	1	66163
63515	1	66163
564	0	66163
8412	0	66163
8561	0	66163
66165	10	66163
65539	9	66163
65515	8	66163
18392	1	66166
66167	0	66166
5629	0	66166
2180	10	66166
2555	9	66166
66168	8	66166
66169	0	66166
60401	2	66170
8711	1	66170
8691	1	66170
28877	1	66170
60384	3	66170
60623	3	66170
60350	10	66170
9711	9	66170
66171	8	66170
66124	1	66172
66173	1	66172
63128	1	66172
65918	10	66172
65921	8	66172
44383	2	66176
31998	1	66176
32259	1	66176
20898	1	66176
60339	3	66176
60279	10	66176
65774	8	66176
65629	0	66176
66177	11	66176
31806	11	66176
60313	6	66176
66179	2	66178
66180	1	66178
66181	1	66178
66182	1	66178
60491	0	66178
18392	10	66178
2555	9	66178
66141	8	66178
65899	2	66183
65900	1	66183
65677	1	66183
65706	1	66183
65867	0	66183
65955	0	66183
65699	10	66183
65539	9	66183
65515	8	66183
18392	1	66184
65780	0	66184
65781	0	66184
65734	10	66184
65784	8	66184
4425	0	66184
66186	2	66185
66187	1	66185
66188	3	66185
18392	10	66185
2555	9	66185
66189	8	66185
65750	2	66190
65751	1	66190
2242	1	66190
37992	1	66190
11986	3	66190
11813	3	66190
17896	3	66190
65371	10	66190
65752	8	66190
65317	9	66190
66192	2	66191
66193	1	66191
20652	0	66191
4513	0	66191
12162	0	66191
18392	10	66191
2555	9	66191
65821	8	66191
168	1	66194
20752	1	66194
13654	1	66194
764	0	66194
16659	0	66194
66195	0	66194
60407	0	66194
66196	8	66194
66197	10	66194
66198	10	66194
66199	0	66194
65660	0	66194
65374	2	66200
66201	1	66200
27245	1	66200
66202	1	66200
66203	0	66200
65646	0	66200
66204	10	66200
66205	9	66200
65647	8	66200
37523	1	66206
66207	10	66206
66208	8	66206
66210	2	66209
37968	1	66209
13267	1	66209
20933	1	66209
65230	0	66209
27203	0	66209
18392	10	66209
2555	9	66209
66211	8	66209
65660	0	66209
60711	1	66212
66213	1	66212
66214	1	66212
65780	0	66212
65781	0	66212
65782	10	66212
65784	8	66212
65783	0	66212
25081	0	66212
66216	2	66215
64710	1	66215
60644	1	66215
65763	1	66215
18392	10	66215
65498	8	66215
60273	3	66215
65941	6	66215
13239	6	66215
60313	13	66215
36178	2	66217
66218	1	66217
66219	1	66217
30983	1	66217
66220	0	66217
6641	0	66217
60279	10	66217
65774	8	66217
65629	0	66217
66222	2	66221
66223	1	66221
66224	1	66221
66225	1	66221
66226	0	66221
60273	3	66221
18392	10	66221
2555	9	66221
65721	8	66221
24352	1	66227
2242	1	66227
13164	1	66227
31691	0	66227
60679	0	66227
66228	10	66227
65490	8	66227
25081	0	66227
65778	2	66229
65684	1	66229
65780	0	66229
65781	0	66229
66230	10	66229
65735	9	66229
65600	8	66229
4425	0	66229
26398	2	66231
66232	2	66231
50593	1	66231
32844	1	66231
64037	1	66231
66233	12	66231
66234	8	66231
65177	10	66231
66235	3	66231
66236	3	66231
66237	3	66231
66239	2	66238
60345	1	66238
16239	1	66238
16238	1	66238
2242	0	66238
1170	0	66238
2956	0	66238
18392	10	66238
2555	9	66238
65459	8	66238
60348	2	66240
23229	1	66240
8711	1	66240
28877	1	66240
66241	3	66240
60350	10	66240
9711	9	66240
66171	8	66240
65483	2	66242
65571	1	66242
18392	10	66242
65904	8	66242
66244	1	66243
15371	1	66243
66245	1	66243
5131	0	66243
65640	0	66243
60769	10	66243
2555	9	66243
65490	8	66243
60819	2	66246
14872	1	66246
18392	10	66246
2555	9	66246
65459	8	66246
66248	2	66247
66249	1	66247
21496	1	66247
66250	1	66247
57433	3	66247
441	3	66247
65830	3	66247
65538	10	66247
65539	9	66247
65515	8	66247
65483	2	66251
65571	1	66251
3787	11	66251
65545	3	66251
18392	10	66251
65904	8	66251
2555	9	66251
1351	2	66252
4758	1	66252
43144	11	66252
26514	11	66252
66253	11	66252
607	3	66252
66254	3	66252
66255	3	66252
66256	10	66252
65701	9	66252
66257	8	66252
66259	2	66258
15308	1	66258
66260	0	66258
66261	0	66258
19030	0	66258
18392	10	66258
9711	9	66258
65659	8	66258
66124	1	66262
66126	1	66262
63128	1	66262
65920	10	66262
65921	8	66262
65919	3	66262
66174	3	66262
66175	3	66262
66263	3	66262
66265	2	66264
66266	1	66264
20605	1	66264
1136	3	66264
388	3	66264
19335	3	66264
11793	10	66264
66267	10	66264
65569	8	66264
9711	9	66264
25081	0	66264
65602	2	66268
66269	1	66268
65603	1	66268
65604	1	66268
11793	10	66268
6561	10	66268
65607	8	66268
9711	9	66268
66270	3	66268
60550	2	66271
65496	1	66271
65497	1	66271
66272	1	66271
18392	10	66271
65498	8	66271
60273	3	66271
65941	6	66271
13239	6	66271
60313	13	66271
66274	1	66273
66275	1	66273
37869	1	66273
60339	3	66273
65177	10	66273
65774	8	66273
66276	0	66273
66278	2	66277
66279	1	66277
66280	1	66277
66281	1	66277
15262	0	66277
20052	0	66277
66282	0	66277
18392	10	66277
2555	9	66277
65368	8	66277
1351	2	66283
4758	1	66283
13194	0	66283
66284	0	66283
1170	0	66283
2242	0	66283
3093	0	66283
60769	10	66283
2555	9	66283
66285	8	66283
66287	2	66286
30155	1	66286
66288	1	66286
66289	1	66286
66290	0	66286
66291	0	66286
3477	0	66286
66292	0	66286
18392	10	66286
66293	9	66286
66294	0	66286
66295	0	66286
13242	0	66286
18392	1	66296
65780	0	66296
65781	0	66296
65782	10	66296
65784	8	66296
66297	0	66296
60538	2	66298
65671	1	66298
65672	0	66298
65673	0	66298
18392	10	66298
65258	9	66298
65674	8	66298
18392	1	66299
19335	0	66299
18392	10	66299
65694	8	66299
2555	9	66299
66300	3	66299
21461	3	66299
65877	2	66301
66302	1	66301
66303	1	66301
66304	1	66301
66305	0	66301
18392	10	66301
65692	8	66301
19258	3	66301
66307	1	66306
60440	10	66306
66309	8	66306
66311	2	66310
66312	1	66310
66313	3	66310
2443	10	66310
65851	8	66310
66314	0	66310
66315	0	66310
66317	1	66316
66318	1	66316
66319	1	66316
66320	0	66316
66321	10	66316
66322	8	66316
66323	3	66316
65792	2	66324
66325	1	66324
66326	1	66324
66327	1	66324
38031	10	66324
11793	10	66324
65520	8	66324
65317	9	66324
66136	0	66324
65794	3	66324
65795	3	66324
1351	2	66328
66329	11	66328
5147	11	66328
65730	11	66328
3161	1	66328
37432	1	66328
66330	1	66328
19335	3	66328
2306	3	66328
66331	3	66328
60279	10	66328
65732	8	66328
65827	2	66332
66333	1	66332
31828	1	66332
66334	1	66332
6104	0	66332
18392	10	66332
66335	8	66332
388	3	66332
19335	3	66332
2937	3	66332
13822	1	66336
19710	1	66336
62228	1	66336
54819	0	66336
65371	10	66336
65967	8	66336
3549	0	66336
60538	2	66337
65671	1	66337
65672	0	66337
65673	0	66337
18392	10	66337
65258	9	66337
65674	8	66337
18392	1	66338
19335	0	66338
65636	10	66338
66339	8	66338
66343	2	66342
66140	1	66342
66344	0	66342
18392	10	66342
66345	8	66342
60273	3	66342
66347	1	66346
38031	10	66346
11793	10	66346
66348	0	66346
66349	8	66346
65483	2	66350
66351	1	66350
66352	1	66350
66353	1	66350
18392	10	66350
65904	8	66350
65182	3	66350
60506	3	66350
18392	1	66354
66355	0	66354
66356	0	66354
15836	0	66354
66357	8	66354
66358	10	66354
65778	2	66359
66360	1	66359
66361	1	66359
66362	1	66359
65780	0	66359
65781	0	66359
65782	10	66359
65783	9	66359
65784	8	66359
66363	0	66359
1351	2	66364
66365	1	66364
21815	11	66364
60273	3	66364
18392	10	66364
2555	9	66364
65721	8	66364
66367	2	66366
66368	1	66366
66369	1	66366
66370	1	66366
2443	10	66366
65701	9	66366
66371	8	66366
18392	1	66372
19335	0	66372
66373	10	66372
66374	8	66372
5629	3	66372
66375	3	66372
66377	2	66376
66378	1	66376
66379	3	66376
66380	10	66376
65539	9	66376
66381	8	66376
18392	1	66382
66383	0	66382
66384	0	66382
66385	0	66382
60301	0	66382
24838	0	66382
18392	10	66382
66386	8	66382
66387	0	66382
65543	2	66388
66389	1	66388
18392	10	66388
65904	8	66388
18392	1	66391
23983	11	66391
60284	0	66391
19335	3	66391
18392	10	66391
65694	8	66391
65783	9	66391
66393	2	66392
66394	1	66392
66395	0	66392
14216	3	66392
1170	3	66392
26540	3	66392
18392	10	66392
2555	9	66392
66396	8	66392
66398	2	66397
25728	11	66397
32844	11	66397
31806	11	66397
14745	3	66397
55684	3	66397
18274	3	66397
60279	10	66397
65743	8	66397
65778	2	66399
66400	1	66399
60284	0	66399
19335	3	66399
65734	10	66399
65783	9	66399
65784	8	66399
66402	2	66401
13803	1	66401
66403	1	66401
63515	1	66401
1170	0	66401
12162	0	66401
564	0	66401
2443	10	66401
65701	9	66401
66404	8	66401
65792	2	66405
66326	1	66405
66406	1	66405
66327	1	66405
38031	10	66405
11793	10	66405
65947	8	66405
65317	9	66405
25081	0	66405
18392	1	66407
53495	0	66407
66408	0	66407
66409	0	66407
26884	0	66407
65636	10	66407
66410	0	66407
66411	0	66407
66412	0	66407
60422	0	66407
66413	9	66407
66414	0	66407
25081	0	66407
60606	2	66415
20794	1	66415
66416	1	66415
18247	1	66415
18392	10	66415
2555	9	66415
65721	8	66415
29165	1	66417
56547	0	66417
18392	10	66417
60273	0	66417
2555	9	66417
66418	8	66417
66420	2	66419
23538	1	66419
66421	1	66419
66422	1	66419
65997	0	66419
66423	0	66419
18392	10	66419
2555	9	66419
66082	8	66419
66425	2	66424
66426	1	66424
66427	1	66424
66428	1	66424
18392	10	66424
66429	8	66424
66430	3	66424
56547	0	66424
66431	0	66424
2915	0	66424
60313	0	66424
65778	2	66432
66433	1	66432
66434	1	66432
66435	1	66432
19335	3	66432
65782	10	66432
65268	9	66432
65784	8	66432
66436	0	66432
48435	1	66437
24412	1	66437
25371	1	66437
65997	0	66437
6330	0	66437
66081	10	66437
9711	9	66437
65659	8	66437
66438	1	66324
66348	3	66324
66439	10	66324
66440	0	66324
66441	8	66324
64710	1	66442
60518	2	66444
66445	1	66444
60686	0	66444
60769	10	66444
2555	9	66444
65490	8	66444
21892	1	66446
66447	1	66446
21815	1	66446
18392	10	66446
65368	8	66446
60491	3	66446
65999	3	66446
66449	2	66448
66450	1	66448
66451	1	66448
66452	1	66448
18392	10	66448
65819	8	66448
65818	3	66448
60579	0	66448
31261	0	66448
60506	0	66448
66453	0	66448
39463	1	66454
66455	1	66454
66456	1	66454
60579	0	66454
31261	0	66454
1170	0	66454
2956	0	66454
4374	0	66454
18392	10	66454
66457	8	66454
66459	2	66458
60468	1	66458
66460	1	66458
26935	1	66458
18392	10	66458
66461	8	66458
66462	3	66458
21815	1	66463
18392	10	66463
65721	8	66463
66465	2	66464
66466	1	66464
15262	0	66464
21731	0	66464
7710	0	66464
18392	10	66464
2555	9	66464
65821	8	66464
14872	1	66467
15283	1	66467
29621	1	66467
2956	0	66467
1170	0	66467
2242	0	66467
65279	10	66467
2555	9	66467
66468	8	66467
66470	2	66469
66471	11	66469
12781	11	66469
23538	11	66469
60273	3	66469
18392	10	66469
2555	9	66469
65368	8	66469
57619	11	66472
29923	11	66472
66473	10	66472
14441	2	66476
56372	2	66476
66477	1	66476
1299	1	66476
66478	1	66476
66479	10	66476
66482	2	66481
66483	11	66481
65572	10	66481
65877	2	66486
60468	11	66486
57705	11	66486
65230	0	66486
66487	3	66486
18392	10	66486
60398	6	66486
13456	6	66486
21461	13	66486
65543	2	66488
66489	7	66488
66490	11	66488
66491	10	66488
66492	1	66488
60506	13	66488
66494	2	66493
56032	11	66493
66495	11	66493
66496	11	66493
20215	3	66493
45266	3	66493
66497	10	66493
66248	2	66499
66500	11	66499
66501	11	66499
66502	11	66499
66503	1	66499
66504	1	66499
66505	1	66499
66506	10	66499
66503	10	66499
66504	10	66499
66505	10	66499
66508	2	66507
34429	11	66507
25728	11	66507
31416	11	66507
60769	10	66507
66510	2	66509
66511	11	66509
15827	11	66509
19335	0	66509
66512	10	66509
66515	2	66514
66516	11	66514
65279	10	66514
65912	2	66517
23538	11	66517
36098	11	66517
66518	3	66517
18392	10	66517
15262	2	66517
3345	2	66517
18923	2	66517
66520	2	66519
66521	11	66519
66522	11	66519
66523	3	66519
65572	10	66519
66524	6	66519
66525	13	66519
66527	2	66526
66528	11	66526
66529	11	66526
66530	11	66526
6162	3	66526
2977	3	66526
66531	10	66526
54885	6	66526
66532	6	66526
66533	13	66526
66535	2	66534
43074	11	66534
28401	11	66534
66536	11	66534
27156	0	66534
66537	10	66534
51	2	66534
60296	7	66534
65602	2	66538
65602	0	66538
65603	1	66538
65604	1	66538
66269	1	66538
65877	2	66539
66540	11	66539
65782	10	66539
66482	2	66542
66543	11	66542
66544	10	66542
60264	2	66546
30983	11	66546
66547	10	66546
35	2	66546
60763	7	66546
66549	2	66548
66550	11	66548
16552	11	66548
32722	11	66548
7910	3	66548
66551	3	66548
65312	10	66548
60356	6	66548
60302	13	66548
66216	2	66552
21815	11	66552
18392	10	66552
66554	11	66553
66555	10	66553
17193	2	66553
66558	2	66557
66559	11	66557
66561	10	66557
20979	11	66563
60736	10	66563
66565	2	66564
66566	11	66564
66567	3	66564
66568	10	66564
35	2	66564
66569	7	66564
66571	2	66570
66572	11	66570
66573	10	66570
60438	2	66574
28264	11	66574
19966	11	66574
21056	0	66574
5915	0	66574
66575	10	66574
60441	3	66574
60302	3	66574
60655	2	66576
66577	11	66576
60658	10	66576
51	2	66576
66581	2	66580
30806	11	66580
66582	11	66580
66154	11	66580
65312	10	66580
7710	3	66580
18274	3	66580
66216	2	66583
66584	11	66583
66586	10	66583
66588	2	66587
12639	11	66587
15289	11	66587
63753	11	66587
66589	0	66587
66590	0	66587
66591	10	66587
11793	10	66587
60329	3	66587
11504	2	66592
66593	7	66592
9000	11	66592
28413	11	66592
60707	11	66592
60502	3	66592
66594	10	66592
51311	2	66595
66596	11	66595
66597	11	66595
65763	11	66595
1298	3	66595
46180	3	66595
66598	10	66595
66601	2	66600
36914	11	66600
47044	11	66600
66602	11	66600
66603	3	66600
66604	3	66600
66256	10	66600
66605	6	66600
66606	13	66600
66608	2	66607
30806	11	66607
52977	11	66607
66154	11	66607
60769	10	66607
66510	2	66609
64797	11	66609
13576	11	66609
15836	11	66609
66512	10	66609
66612	2	66611
20007	11	66611
32722	11	66611
19303	11	66611
65312	10	66611
66615	2	66614
31071	11	66614
40052	11	66614
39475	11	66614
60273	3	66614
66473	10	66614
66474	6	66614
60313	13	66614
66617	2	66616
66618	11	66616
65581	10	66616
62676	2	66620
66621	7	66620
63163	11	66620
66202	11	66620
66622	11	66620
65648	3	66620
65649	3	66620
65650	3	66620
66615	2	66623
40052	11	66623
66103	11	66623
66624	11	66623
66104	10	66623
66626	11	66625
66628	2	66627
55204	11	66627
56587	11	66627
13194	11	66627
3345	3	66627
15262	3	66627
21731	3	66627
65312	10	66627
60580	6	66627
60506	13	66627
60655	2	66629
66577	11	66629
60658	10	66629
60550	2	36843
64710	11	36843
66024	11	36843
56547	11	36843
66630	10	36843
60273	3	36843
2	2	66631
14254	2	66631
28756	11	66631
54986	11	66631
39834	11	66631
18392	10	66631
60710	2	66633
7706	11	66633
60712	11	66633
66634	11	66633
60284	0	66633
60285	0	66633
66635	7	66633
51	2	66633
65734	10	66633
66612	2	66636
66637	11	66636
66638	11	66636
15819	11	66636
20055	3	66636
65312	10	66636
66640	2	66639
20007	11	66639
66641	11	66639
66642	11	66639
4374	3	66639
2242	3	66639
1351	3	66639
66256	10	66639
66643	6	66639
66644	6	66639
66645	13	66639
66420	2	66646
66647	7	66646
23538	11	66646
66421	11	66646
66422	11	66646
3477	3	66646
66648	3	66646
66649	10	66646
60606	2	66651
66652	11	66651
60279	10	66651
8560	2	66654
66655	7	66654
13576	11	66654
32239	11	66654
19335	3	66654
66657	2	66656
30996	11	66656
66659	10	66656
1973	2	66660
66661	11	66660
66662	11	66660
66664	10	66660
17193	2	66660
66665	7	66660
60372	2	66666
28944	11	66666
13938	11	66666
18247	11	66666
65312	10	66666
66669	2	66668
66670	11	66668
66518	3	66668
66671	10	66668
66672	14	66668
66673	5	66668
65543	2	66674
20979	11	66674
66675	10	66674
66679	2	66678
66680	11	66678
60769	10	66678
60655	2	66682
33091	11	66682
66683	11	66682
66684	1	66682
60791	1	66682
60658	10	66682
51	2	66682
60657	0	66682
66510	2	66685
66686	11	66685
66689	10	66685
66693	2	66692
66694	11	66692
66695	11	66692
66696	0	66692
66697	10	66692
66698	10	66692
19335	2	66692
66699	7	66692
66701	2	66700
66702	11	66700
66703	3	66700
66704	10	66700
66708	2	66707
31691	0	66707
60679	0	66707
65206	10	66707
43520	2	66707
4636	2	66707
2180	2	66709
66710	10	66709
66408	11	66709
441	3	66709
66711	1	66709
27465	12	66709
66713	2	66712
66384	11	66712
66383	11	66712
66714	10	66712
60301	1	66712
66715	6	66712
60559	2	66716
60468	11	66716
57705	11	66716
10848	11	66716
19258	3	66716
18392	10	66716
60398	6	66716
60287	6	66716
21461	13	66716
60344	2	66717
49198	11	66717
7120	11	66717
13661	11	66717
21731	3	66717
18274	3	66717
60300	10	66717
60346	6	66717
2915	6	66717
60313	13	66717
66719	2	66718
66720	11	66718
17589	11	66718
61071	11	66718
66721	10	66718
66725	2	66724
66726	11	66724
66728	10	66724
60264	2	66729
20898	11	66729
31998	11	66729
60645	11	66729
17485	3	66729
60279	10	66729
51	2	66729
66731	2	66730
66732	12	66730
20605	12	66730
66733	12	66730
66734	1	66730
66735	1	66730
66736	10	66730
1136	2	66730
35	2	66730
20203	2	66737
36178	2	66737
31806	11	66737
51677	3	66737
35445	3	66737
65312	10	66737
51	2	66737
60619	2	66738
66739	3	66738
66197	0	66738
66743	2	66742
12552	11	66742
66744	11	66742
66745	11	66742
66479	10	66742
66747	2	66746
31749	11	66746
66684	0	66746
66348	3	66746
38031	10	66746
11793	10	66746
1136	2	66746
66748	7	66746
65543	2	66749
66750	11	66749
26133	11	66749
56565	11	66749
2591	1	66749
66751	10	66749
15262	2	66752
66753	7	66752
66755	2	66754
66756	1	66754
60593	3	66754
66757	10	66754
51	2	66754
65056	7	66754
66759	2	66758
66760	11	66758
66761	10	66758
66669	2	66763
53912	11	66763
25049	11	66763
66764	3	66763
66765	10	66763
66766	6	66763
66767	13	66763
66769	2	66768
66770	11	66768
65691	11	66768
66771	11	66768
19335	0	66768
66772	0	66768
66773	10	66768
65336	2	66776
66777	11	66776
60284	3	66776
60285	3	66776
66778	10	66776
65181	2	66779
3787	11	66779
66780	10	66779
66783	2	66782
17208	11	66782
21815	11	66782
65763	11	66782
66784	10	66782
65543	2	66787
65056	7	66787
66788	11	66787
66352	11	66787
66353	11	66787
66510	2	66789
66790	11	66789
19335	3	66789
66512	10	66789
35	2	66789
1839	2	66789
66792	2	66791
30410	11	66791
63163	11	66791
66793	11	66791
57433	3	66791
441	3	66791
6631	3	66791
66794	10	66791
65877	2	66795
32239	11	66795
13576	11	66795
15827	11	66795
60286	10	66795
60284	3	66795
60285	3	66795
66797	2	66796
66798	11	66796
66799	11	66796
19335	3	66796
66800	10	66796
60287	6	66796
66412	13	66796
66802	2	66801
20651	11	66801
66561	10	66801
35	2	66803
66569	7	66803
48385	11	66803
66804	11	66803
18247	11	66803
60491	3	66803
17485	3	66803
66806	2	66805
66807	11	66805
66808	11	66805
66809	11	66805
19335	3	66805
66810	10	66805
66810	14	66805
66657	2	66811
55466	11	66811
43144	11	66811
26514	11	66811
66812	3	66811
66813	3	66811
66256	10	66811
17193	2	66811
66815	2	66814
66816	11	66814
66817	10	66814
65792	2	66818
24193	11	66818
47628	11	66818
31749	11	66818
66136	0	66818
38031	10	66818
11793	10	66818
2924	2	66818
66819	7	66818
65877	2	66820
66821	11	66820
62685	11	66820
60539	11	66820
66822	3	66820
19335	3	66820
66823	10	66820
60287	6	66820
21461	13	66820
66825	2	66824
42201	11	66824
23295	11	66824
66649	10	66824
66829	2	66824
50783	2	66824
66830	2	66824
60559	2	66831
52427	11	66831
60293	11	66831
13576	11	66831
19335	3	66831
18392	10	66831
60399	6	66831
21461	13	66831
60264	2	66832
39590	11	66832
63669	11	66832
66833	11	66832
17485	0	66832
60769	10	66832
66834	2	66832
65778	2	66835
66836	11	66835
66837	10	66835
60559	2	66838
66839	11	66838
63383	11	66838
66840	11	66838
18392	10	66838
38907	3	66838
66305	3	66838
60538	2	66841
60539	11	66841
66842	11	66841
60773	11	66841
65672	0	66841
65673	0	66841
60540	0	66841
66843	10	66841
60302	1	66841
65877	2	66844
60539	11	66844
60468	11	66844
66845	11	66844
66837	10	66844
8560	2	66844
19258	2	66844
60287	6	66844
60313	13	66844
66847	2	66846
60299	11	66846
66848	10	66846
66850	2	66849
66851	11	66849
66852	11	66849
37301	11	66849
66853	10	66849
35	2	66849
66569	7	66849
4636	2	66854
66855	7	66854
60375	10	66854
66855	0	66854
66858	2	66857
66859	11	66857
36329	11	66857
17702	11	66857
66860	10	66857
60271	2	66862
29240	11	66862
21172	11	66862
16482	11	66862
13239	1	66862
60302	1	66862
66863	10	66862
34447	2	66864
66865	2	66864
66866	11	66864
15296	11	66864
66867	11	66864
1	2	66864
73	2	66864
66869	2	66868
66870	11	66868
66871	10	66868
65943	2	66873
15206	11	66873
11793	1	66873
38031	10	66873
66874	3	66873
65525	6	66873
66875	13	66873
66877	2	66876
66878	11	66876
66879	1	66876
66880	1	66876
66881	1	66876
66882	10	66876
65648	3	66876
37973	3	66876
66883	3	66876
66885	2	66884
60456	10	66884
60457	3	66884
66887	2	66886
66888	10	66886
1136	3	66886
5180	3	66886
14650	2	66886
9646	2	66886
2180	2	66886
66890	2	66889
66891	12	66889
66892	12	66889
66893	3	66889
66891	10	66889
66892	10	66889
60455	2	66894
66895	10	66894
66896	3	66894
2582	6	66894
66897	13	66894
66899	2	66898
22839	11	66898
66901	10	66898
66904	2	66903
61533	11	66903
26587	11	66903
17887	11	66903
66905	1	66903
66906	10	66903
66908	2	66907
28401	11	66907
34251	11	66907
15911	11	66907
24624	3	66907
20212	3	66907
15015	3	66907
60371	10	66907
60335	6	66907
65320	13	66907
41200	2	66909
66333	2	66909
66910	11	66909
66911	11	66909
66912	11	66909
388	3	66909
19335	3	66909
2937	3	66909
66913	10	66909
462	6	66909
66914	13	66909
441	2	66915
66916	11	66915
14122	11	66915
66917	11	66915
